barcode,continoc1_tlr4ko8,continoc2_tlr4ko8,spikeinoc1_tlr4ko8,spikeinoc2_tlr4ko8,continoc1_tlr4ko9,spikeinoc1_tlr4ko9,L9597_tlr4ko7,S9597_tlr4ko7,U9597_tlr4ko7,L9613_tlr4ko7,S9613_tlr4ko7,U9613_tlr4ko7,L9614_tlr4ko7,S9614_tlr4ko7,U9614_tlr4ko7,L9615_tlr4ko7,S9615_tlr4ko7,U9615_tlr4ko7,L9616_tlr4ko7,S9616_tlr4ko7,U9616_tlr4ko7,L9617_tlr4ko7,S9617_tlr4ko7,U9617_tlr4ko7,L9618_tlr4ko7,S9618_tlr4ko7,U9618_tlr4ko7,L9619_tlr4ko7,S9619_tlr4ko7,U9619_tlr4ko7,L9672_tlr4ko7,S9672_tlr4ko7,U9672_tlr4ko7,L9673_tlr4ko7,S9673_tlr4ko7,U9673_tlr4ko7,L9674_tlr4ko7,S9674_tlr4ko7,U9674_tlr4ko7,L9675_tlr4ko7,S9675_tlr4ko7,U9675_tlr4ko7,L9676_tlr4ko7,S9676_tlr4ko7,U9676_tlr4ko7,L9677_tlr4ko7,S9677_tlr4ko7,U9677_tlr4ko7,L9678_tlr4ko7,S9678_tlr4ko7,L9679_tlr4ko7,S9679_tlr4ko7,L9680_tlr4ko7,S9680_tlr4ko7,L146_tlr4ko8,L147_tlr4ko8,L9681_tlr4ko8,L9683_tlr4ko8,L9684_tlr4ko8,L9685_tlr4ko8,L9686_tlr4ko8,L9687_tlr4ko8,L9688_tlr4ko8,L9689_tlr4ko8,L9690_tlr4ko8,L9691_tlr4ko8,L9692_tlr4ko8,L9693_tlr4ko8,L9694_tlr4ko8,L9695_tlr4ko8,L9696_tlr4ko8,L9697_tlr4ko8,L9699_tlr4ko8,S146_tlr4ko8,S147_tlr4ko8,S9681_tlr4ko8,S9683_tlr4ko8,S9684_tlr4ko8,S9685_tlr4ko8,S9686_tlr4ko8,S9687_tlr4ko8,S9688_tlr4ko8,S9689_tlr4ko8,S9690_tlr4ko8,S9691_tlr4ko8,S9692_tlr4ko8,S9693_tlr4ko8,S9694_tlr4ko8,S9695_tlr4ko8,S9696_tlr4ko8,S9697_tlr4ko8,S9699_tlr4ko8,U146_tlr4ko8,U147_tlr4ko8,U9678_tlr4ko8,U9679_tlr4ko8,U9680_tlr4ko8,U9681_tlr4ko8,U9683_tlr4ko8,U9684_tlr4ko8,U9685_tlr4ko8,U9686_tlr4ko8,U9687_tlr4ko8,U9688_tlr4ko8,U9689_tlr4ko8,U9690_tlr4ko8,U9691_tlr4ko8,U9692_tlr4ko8,U9693_tlr4ko8,U9694_tlr4ko8,U9695_tlr4ko8,U9696_tlr4ko8,U9697_tlr4ko8,U9699_tlr4ko8,L9726_tlr4ko9,L9727_tlr4ko9,L9729_tlr4ko9,L9730_tlr4ko9,L9731_tlr4ko9,L9732_tlr4ko9,L9733_tlr4ko9,L9764_tlr4ko9,L9765_tlr4ko9,L9766_tlr4ko9,L9767_tlr4ko9,L9768_tlr4ko9,L9769_tlr4ko9,L9772_tlr4ko9,L9773_tlr4ko9,L9774_tlr4ko9,L9775_tlr4ko9,L9776_tlr4ko9,L9777_tlr4ko9,L9778_tlr4ko9,L9783_tlr4ko9,L9784_tlr4ko9,L9785_tlr4ko9,L9786_tlr4ko9,S9764_tlr4ko9,S9765_tlr4ko9,S9766_tlr4ko9,S9767_tlr4ko9,S9768_tlr4ko9,S9769_tlr4ko9,S9770_tlr4ko9,S9771_tlr4ko9,S9772_tlr4ko9,S9773_tlr4ko9,S9774_tlr4ko9,S9775_tlr4ko9,S9776_tlr4ko9,S9777_tlr4ko9,S9778_tlr4ko9,S9783_tlr4ko9,S9784_tlr4ko9,S9785_tlr4ko9,S9786_tlr4ko9,U9764_tlr4ko9,U9765_tlr4ko9,U9766_tlr4ko9,U9767_tlr4ko9,U9768_tlr4ko9,U9769_tlr4ko9,U9770_tlr4ko9,U9771_tlr4ko9,U9772_tlr4ko9,U9773_tlr4ko9,U9774_tlr4ko9,U9775_tlr4ko9,U9776_tlr4ko9,U9777_tlr4ko9,U9778_tlr4ko9,U9783_tlr4ko9,U9784_tlr4ko9,U9785_tlr4ko9,U9786_tlr4ko9
"Cluster_31571,contig_0 consensus mapping",122,126,132,131,108,108,0,0,0,0,0,0,0,0,0,0,0,0,1240,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2519,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,1,0,1,0,0,17713,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7824,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Cluster_15292,contig_0 consensus mapping",136,154,113,135,114,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,764,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1861,0,0,0,0,1721,0,0,0,0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,4011,0,0,0,0,1
"Cluster_20919,contig_0 consensus mapping",144,125,129,98,77,103,0,0,0,0,0,0,0,0,0,0,0,0,1585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3081,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933
"Cluster_27835,contig_0 consensus mapping",199,179,174,129,131,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,29370,1588,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1308,0,0,5945,0,0,0,0,0,0,1488,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_12160,contig_0 consensus mapping",105,93,125,123,102,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3463,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3073,0,0,0,0,0,0,0,1998,0,0,0,0,2051,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Cluster_15762,contig_0 consensus mapping",120,112,135,130,99,117,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,2194,0,0,0,682,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_12024,contig_0 consensus mapping",166,155,161,132,125,133,0,2186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1148,0,0,0,0,0,1,0,0,0,0,3289,0,0,0,0,1,0,1,0,63,1718,290,0,0,0,0,0,0,0,0,0,0,0,0,1,8919,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,6648,0,0,0,0,0,0
"Cluster_847,contig_0 consensus mapping",126,155,150,110,100,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,1,0,0,0,99,25785,0,0,2,0,0,1,0,0,0,0,0,1989,0,0,0,0,2307,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,1673,0,0,0,0,0,1396,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_7165,contig_0 consensus mapping",113,99,127,131,85,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,3166,0,0,0,0,1932,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,157,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,48,0,3627,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0
"Cluster_5160,contig_0 consensus mapping",131,115,100,125,99,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"Cluster_11851,contig_0 consensus mapping",119,121,99,110,87,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14426,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_20046,contig_0 consensus mapping",130,133,125,111,115,132,0,0,0,0,0,0,0,0,14723,0,0,0,0,0,0,0,0,0,0,0,7395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7122,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,295,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,4505,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,957,0,0,787,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_5127,contig_0 consensus mapping",116,130,100,130,101,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47680,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3823,0,0,0,701,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1971,0,316,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_4718,contig_0 consensus mapping",142,144,99,136,132,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15540,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_10148,contig_0 consensus mapping",143,140,113,141,136,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,1,0,0,0,0,0,94,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4165,0,10180,0,0,0,0,1,0,0,0,1,0,1,0,0,4,0,0,0,1070,0,0,0,3379,3410,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,1228,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,1,1,0,0,0
"Cluster_14716,contig_0 consensus mapping",175,183,135,165,136,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4240,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_12995,contig_0 consensus mapping",123,126,108,96,79,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,202,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,14229,0,540,0,0,0,0,0,0,0,0,0,0,1602,0,0,0,0,2,0,1,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1566,0,0,0,0,0,0,0,0,0,0,907,0,0,0,0,0,0,0,0,0,0,3627,0,0,0,0,0,0,0
"Cluster_5526,contig_0 consensus mapping",140,122,136,135,119,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3786,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,1,0,0,0,0,26,0,0,2,0,2792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Cluster_25713,contig_0 consensus mapping",100,128,123,147,99,120,0,0,0,0,0,1184,0,0,0,0,26947,0,0,0,0,0,0,0,0,0,0,0,0,2027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,1,1114,0,1873,2351,0,0,0,0,0,0,127,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1451,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1169,0,0,0,0,3546,0,0,0
"Cluster_27291,contig_0 consensus mapping",107,103,99,97,81,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3075,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788,0,0,0,3907,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3038,0,0,0,0,0,0,0,0
"Cluster_128,contig_0 consensus mapping",111,111,112,102,97,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,498,0,0,0,0,0,0,1242,0,0,0,792,69,0,0,0,0,0,0,0,0,1,817,0,68,3,124,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,385,0,2,1,0,0,0,0,0,0,899,0,0,0,480,0,0,0,0,0,0,0,0,1,0,0,0,860,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"Cluster_9131,contig_0 consensus mapping",123,111,89,118,116,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,352,1615,0,0,0,18,0,0,0,0,0,0,0,2933,0,2,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,427,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3523
"Cluster_24625,contig_0 consensus mapping",87,87,91,86,66,89,0,0,3173,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,1,0,0,0,0,9937,0,0,0,0,0,0,0,0,0,0,0,5795,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3186,0,0,0,0,0,0,0,17301,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2526,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Cluster_27524,contig_0 consensus mapping",135,119,101,91,100,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"Cluster_27740,contig_0 consensus mapping",115,104,86,92,79,89,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,27,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,768,0,0,0,0,0,0,0,0,0,5354,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"Cluster_9673,contig_0 consensus mapping",126,101,112,112,94,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3151,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3626,0,0,0,0,16703,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_33148,contig_0 consensus mapping",100,134,140,116,102,99,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13812,0,0,0,0,0,0,0,0,0,2026,0,0,0,0,0,0,10,0,0,2,0,0,1,0,1,0,0,0,0,0,0,23182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,361,0,0,0,0,0,1,0,0,0,0,0,0,0,3775,0,0,5219,0
"Cluster_972,contig_0 consensus mapping",138,112,113,118,103,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,475,0,0,0,1,0,0,1339,0,0,0,0,0,0,0,0,2993,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,217,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,597,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_19918,contig_0 consensus mapping",179,181,174,162,146,154,0,0,0,0,0,0,0,0,0,0,0,0,0,881,0,0,0,0,0,0,0,0,2197,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,447,0,483,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,0,0,2,0,0,1,0,0,1,0,1958,618,0,0,2,0,4,0,0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_24492,contig_0 consensus mapping",135,136,108,112,73,108,0,0,0,0,0,2744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,896
"Cluster_12479,contig_0 consensus mapping",122,113,107,100,103,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4750,0,0,0,0,0,0,0,0,3468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0,7278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,124,0,0,0,0,0,0,0,0
