barcode,in.0bp5,in.0ap4,in.0a,in.0b,in.0c,a1,e1,f1,j1,k1,n1,o1,v1,w1,x1,y1,a2,e2,f2,j2,k2,n2,o2,v2,w2,x2,y2,a3,e3,f3,j3,k3,n3,o3,v3,w3,x3,y3,a4,e4,f4,j4,k4,n4,o4,v4,w4,x4,y4,a5,e5,f5,j5,k5,n5,o5,v5,w5,x5,y5,a6,e6,f6,j6,k6,n6,o6,v6,w6,x6,y6,a7,e7,f7,j7,k7,n7,o7,v7,w7,x7,y7,a8,e8,f8,j8,k8,n8,o8,v8,w8,x8,y8,a9,e9,f9,j9,k9,n9,o9,v9,w9,x9,y9,e10,f10,j10,k10,n10,o10,v10,w10,x10,y10,e11,f11,j11,k11,n11,o11,v11,w11,x11,y11,e12,f12,j12,k12,n12,o12,v12,w12,x12,y12,a13,e13,f13,j13,k13,n13,o13,v13,w13,x13,y13,e14,f14,j14,n14,o14,v14,w14,x14,y14,e15,f15,j15,n15,o15,v15,w15,x15,y15,e16,f16,n16,o16,v16,w16,x16,y16,b17,e17,f17,j17,k17,n17,o17,v17,w17,x17,y17,e18,f18,n18,o18,v18,w18,x18,y18,e19,f19,k19,n19,o19,v19,w19,x19,y19,a20,b20,e20,f20,j20,k20,n20,o20,v20,w20,x20,y20,e21,f21,n21,o21,v21,w21,x21,y21,e22,f22,n22,o22,v22,w22,x22,y22,a23,e23,f23,j23,k23,n23,o23,v23,w23,x23,y23,e24,f24,j24,n24,o24,v24,w24,x24,y24,a31,b31,e31,f31,j31,k31,n31,o31,v31,w31,x31,y31,a32,e32,f32,j32,k32,n32,o32,v32,w32,x32,y32,e33,f33,k33,n33,o33,v33,w33,x33,y33,e34,f34,k34,n34,o34,v34,w34,x34,y34,e51,f51,n51,o51,v51,w51,x51,y51,e52,f52,j52,n52,o52,v52,w52,x52,y52,a53,e53,f53,j53,k53,n53,o53,v53,w53,x53,y53,a54,e54,f54,j54,k54,n54,o54,v54,w54,x54,y54
"Cluster_24688,contig_0 consensus mapping",1474,729,913,820,644,0,712,611,1646,9,1753,2237,648,719,577,468,1,586,833,2371,1,666,4,581,707,465,561,15074,623,584,1,822,1549,1209,723,688,541,503,0,848,610,1407,1320,1093,1624,260,595,572,496,1,724,579,1,5,3,0,255,114,423,190,2,0,95,0,0,3,0,164,884,623,195,4,362,1468,0,4,2212,4514,1128,46,81,28,5,5,403,0,1027,733,2,436,305,523,615,8,1,2,1,0,3,6,1674,72,776,40,1,1,1,1,0,2179,181,410,168,5,0,2,1,1,5,7,4,2952,1060,3,0,2,3,11,19,4018,1186,688,148,2387,2,10057,33530,3,3,7339,26390,1319,33,4263,2365,12364,713,48,6,60,1,80,2143,557,11,20,4,4,18,1,2,384,1,5,3,8,5,1,2,1,2641,2,0,0,0,0,0,0,0,0,0,0,13,6,1,8,1,1,1,5,2,4,15,4,5,0,4,7,0,1,0,1,0,2,81,1,1,0,0,29,0,0,0,1,0,8,0,6,0,0,2,3,2,0,0,0,0,0,382,324,322,0,1,1,0,0,751,0,0,1,7,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2060,0,0,0,13,0,0,0,4,0,1,0,0,0,0,0,1,0,1605,0,0,0,0,0,0,1,0,2,0,3,2,0,0,1,0,0,0,2,0,0,0,2,0,1,0,125,0,0,0,2,0,1,0,4,1,0,0,1303,0,4721,0,2933
"Cluster_15966,contig_0 consensus mapping",2166,962,1343,1110,977,4,1268,857,3194,4,548,896,887,1007,777,613,2,1054,845,1047,5,1934,620,752,901,788,692,0,1219,1212,6658,6420,238,654,826,1037,818,653,2,860,1108,3412,1394,1959,954,266,790,876,624,1,3,1403,5,3,2,7,361,227,357,113,4,49,476,1,2,3,1,1,380,251,924,3,228,15,1,1,0,3,2825,34,261,37,0,467,3532,1,2,2168,3,1174,1614,740,744,2,0,2,0,1,1,0,449,98,318,4,0,0,3,0,5,0,735,1580,1147,75,2,2,2,3,2390,0,2,617,4401,2737,1,1,5,4,10,5,3,10,7777,350,1,3,38,1,12,269,5,3,1,527,1,28493,611,3,5849,127,259,1248,5,1063,37,52,3,10,0,2407,30,4617,0,4,3,4,0,8225,9,2,0,0,1,0,0,0,0,1,0,0,1,0,21,20,4,0,5,13,1,4,2,7,30,7005,2,9,8,9,3,16,0,0,1,3,445,1,309,0,0,1189,30,0,1,0,0,6,0,1,0,6,1,0,0,2,0,1,0,0,575,578,1963,0,0,0,1740,0,1,0,1,1,8,1,1,2,0,1,0,0,0,6,0,1,0,2273,1149,0,0,0,4,0,0,6,2,0,665,0,2,1,1,7,0,0,1,21,5762,0,0,13352,1,0,1,0,7,0,0,8,0,0,0,6,4,15,21,0,6,19,1,11,4,8,16146,0,4,7,0,3165,1,14,10915,3,4386,18523,0,14199,7302,16835,21,7,0,17,0,18,6,10,19,0,2
"Cluster_3326,contig_0 consensus mapping",2028,853,1172,1105,810,0,958,884,0,24,293,1,660,811,665,472,0,1115,798,4,4699,606,2,893,568,600,459,0,698,686,0,0,1,0,959,681,636,593,1,776,1041,26284,3,2,10,430,1040,600,491,2,57,12,0,0,1,0,106,44,358,360,1,2,14168,0,3,1,0,3,1168,29,721,6,381,2564,4,1,0,0,47,6,47,79,0,0,0,6,7,4,0,0,510,1241,1365,20,1,1,3,0,2373,0,0,157,1357,2,0,0,0,0,0,0,0,283,1,338,2,2,0,0,2,0,0,0,279,1201,0,1,0,1,1,1,0,1324,1,5559,4,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,896,0,0,0,0,0,0,2,0,0,0,1,6,0,0,1,1,0,0,0,0,27,0,0,0,10174,0,0,0,0,1,1,0,5,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,5,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3378,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"Cluster_16254,contig_0 consensus mapping",2173,882,1182,1117,882,0,706,707,0,0,1,2090,717,231,523,484,2,893,756,0,2,358,598,652,903,802,558,1,754,664,109,2678,364,3055,556,701,828,480,0,1013,842,0,1610,135,1,455,745,822,527,0,3,208,3,3,6,1458,546,204,877,48,3,1,4,3,3,2,1,667,349,641,880,7,561,575,1,0,0,2,582,20,162,64,1,642,0,3,3,0,0,3346,345,860,440,1,10,1,7,2,0,0,1216,0,147,56,10,0,0,4,0,0,0,1421,684,409,20261,3,4,1,1,1,6,11,464,9875,10,4747,2,6,3,5973,3333,2101,1007,143,2,0,5,1,1,7,0,4342,4,1418,194,14,3,0,3,2,2,963,2,2,0,0,0,10,0,1,0,1459,848,0,0,8,3,2,1,1,0,0,1,0,3,1,5,0,0,0,2,0,0,0,4,1,1,0,1,0,0,0,52,11727,1,1,0,5,0,11,3,0,3133,1,6,3,0,4,230,0,0,0,1,3,1,22,0,3,0,2,2,21981,0,0,2,16,1,1,2213,891,1743,0,4,2,2012,0,1316,0,6,1,1,6,0,6,2,4,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Cluster_4758,contig_0 consensus mapping",1589,768,1015,883,677,1,874,822,393,2,1011,755,496,623,459,400,0,727,773,0,3,593,246,537,599,503,558,0,549,516,932,467,992,921,537,612,603,508,2,704,581,2331,1,840,715,293,626,574,477,0,4,2367,0,1,1,2397,623,100,376,144,0,330,23,3,1,3,4,656,505,182,457,1,0,71,0,0,134,3209,300,15,79,38,4,5208,26,2,3,5,14,529,596,258,485,2,1,0,0,2,2255,2816,505,1731,13,194,0,0,0,1,3,3,2,469,257,1317,0,1,3,2,0,4,28,373,0,27,1,0,2,28,8,6,530,555,44,543,1,0,6245,0,1,650,2,0,5,40,0,58,38,1,1738,3007,6,136,1,3,0,2,0,8,4,0,575,13,1509,0,0,4,2,2,1,1,830,0,0,0,0,0,0,0,0,1,0,0,0,0,6673,2,0,1,6,3,0,0,0,2,5024,0,2112,1,1,2,1,2,1517,0,4,0,37,661,1830,212,49,1,1,0,0,19,0,0,6241,1,1,1,1,2,1,0,1,1,443,270,1,1702,1,745,184,1,268,1,0,1,2,16,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2367,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,8,0,3,0,1,0,0,7,8629,0,2,0,0,0,0,2652,538,0
"Cluster_15718,contig_0 consensus mapping",1482,658,904,777,627,0,900,697,0,7,367,1563,604,571,485,338,6,724,849,1,0,481,343,683,595,542,456,2,701,591,2560,0,645,204,510,658,551,497,1,678,758,5932,11309,583,389,230,648,641,465,3,15,2188,3,3,5,2,183,101,845,104,0,240,273,0,0,3,0,439,599,252,471,6,3172,36,3,0,16,0,615,7,103,27,0,447,29,0,3,158,33,1155,692,445,743,1,3,1,2,0,0,1,2,75,61,226,1,0,0,1,0,0,169,6,116,427,2,1,6,0,0,2,11197,73,1,1,2,1376,1,2,0,3907,10,349,0,1901,2,1,1,1,0,0,0,0,0,181,0,4,7,39,0,0,0,0,0,0,0,0,0,1,1,0,1129,588,0,0,0,4,0,1,1,1,319,1,0,1,0,0,0,3649,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,1,0,2,1,0,1,2,1,0,0,64,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,268,256,0,46,0,1,79,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,5,0,1,0,0,0,0,1,5591,0,1,0,27,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,1,0,2,0,0,0,0,1,1,2,2,0,0,0,1,2923,1441,1354
"Cluster_23001,contig_0 consensus mapping",2361,1081,1298,1308,1016,1,1090,1870,0,3150,1486,2089,875,1298,1081,696,8,1343,1178,5988,13641,2305,1052,1070,1002,1093,846,5,1295,1185,14167,0,2121,1543,1127,1184,1164,832,0,1280,1260,2,8121,692,11,626,978,1063,792,6,290,63,2,7,8,3928,270,156,393,350,6,1669,2,2,3,2843,4,36,977,460,734,2,1,555,1,1,750,3,978,50,267,209,0,597,3,10,4,0,4,576,1801,846,689,2,2,0,1,0,8,0,307,1188,278,819,0,0,8,1,2274,0,1,5691,1070,697,22,1,3,3,8,432,2,2,6434,809,1,6,0,18,237,4661,1153,7090,105,1723,12,0,21,5,0,0,1,6,3,3,2,85,60,42,56,1559,3035,0,5,1830,0,3,0,4835,6953,6,6424,567,1,0,0,8,6,8,997,12,0,0,0,0,2,1,1,0,0,0,2,753,0,0,3,1,2,5,12702,0,0,20,0,1,2,3,0,13,0,40,3,0,0,2,38,2,1,0,1,514,0,0,0,0,8181,8,0,1,0,5,0,4,3,0,2,1,0,2,854,520,328,0,4887,2,861,0,2,0,2,0,6,1500,1,2,0,2,0,0,0,0,0,1,0,0,2973,0,0,0,0,0,0,0,0,0,1068,0,0,0,1,0,1,0,0,0,4,0,0,0,3,0,0,1,1,0,0,0,1,0,0,3,0,16,0,0,2,4,0,3,0,25693,0,0,0,3,0,4,0,20,0,1,0,2,0,7,0,31,0,1,0,1,0,8391,0,23,0,1693,0
"Cluster_24842,contig_0 consensus mapping",1726,859,1086,942,723,1,1022,963,3551,1017,1440,1615,856,718,616,508,0,693,888,3,2,787,433,675,775,692,503,0,895,663,192,1030,2741,1584,645,756,705,494,0,831,807,705,1,750,185,301,764,714,625,1,1565,616,5,3,2492,1,361,68,1007,119,1,2098,336,0,2,2,0,619,543,690,363,6,2639,54,1,2,1,0,203,24,149,36,0,1108,122,0,1218,1355,0,707,764,376,1616,6,1783,3,3,0,5,24,546,453,530,502,4,0,3,0,1572,0,2,330,640,1904,4,0,0,0,1,1,0,199,46,347,929,3,1,11,1743,0,4285,966,1358,708,2,0,3,0,0,2213,2,0,2,1304,0,142,12,0,4052,4369,1,4661,447,0,0,3,0,4,412,0,230,259,0,0,1,1,10,0,195,2,0,1,0,0,1,1,67,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,13,2,0,0,0,0,0,26,2,0,2,3,1,0,149,1,9,152,25,0,1,0,1,0,0,1,0,0,1,1,8,0,0,0,0,0,433,525,289,0,1,12159,1,5,0,1,1,0,1,457,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,143,0,0,0,1,0,0,0,0,0,0,0,0,71,0,5,0,0,0,0,1,0,0,0,0,1,4,0,4,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,5682,0,0,0,3,0
"Cluster_12947,contig_0 consensus mapping",1825,813,1041,952,748,8,759,903,1232,1942,703,150,684,850,670,498,3,883,864,0,0,6,76,655,855,709,531,0,782,772,260,12,919,376,716,751,803,557,0,797,690,1153,1849,1681,425,313,836,772,549,1,2300,3,6,0,7,1,1627,73,670,122,2,2,167,2,2172,3,0,919,557,790,297,5,0,297,1,6,2665,2,841,16,305,51,0,347,505,1,4,3,3,285,696,379,527,0,2,1,1,1,1382,1,189,163,623,1274,1,0,2,3,4,0,3180,27,484,334,1,1,1,1,1838,2843,2,162,1068,230,0,0,1,15,945,263,10346,1391,261,2060,0,1,10,0,0,0,2702,1065,1,0,1,3,16,5,15,6,3,575,0,0,0,0,1,0,4,4,6211,0,0,0,4,0,11,1,1,2,0,1,0,0,0,2,0,0,0,3,0,2,0,0,0,1,0,1,21,0,0,17,6,0,2,0,4,0,0,1,0,1,0,2,5,95,1,0,5,0,1,0,0,0,0,7,3,2,0,1,1,0,0,1,19272,0,3,1,522,386,0,1,0,1,0,3,0,0,0,0,8,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,1,2,1,0,2,0,0,3,2,4,2,0,7,0,0,6,5,1,0,0,7,1,0,8,6,3,1,0,7592,0,3,14649,4423,2966
"Cluster_23167,contig_0 consensus mapping",1913,821,1159,1087,780,1,811,809,4058,2541,956,497,472,692,592,573,2,830,833,17233,2,1572,926,730,694,698,639,3,777,813,516,192,992,369,611,771,738,539,4,772,705,3152,0,1484,62,270,710,673,505,1,164,367,6,1,4,3424,801,74,673,104,13,1127,458,2,0,1736,301,1641,366,442,849,26,613,2860,5,0,1,1997,322,29,179,33,3,393,339,0,7,492,1521,157,746,678,522,3,25961,2,5,3,4,2,2,2192,308,166,8,1,3,11,0,394,1,437,409,199,17,4,0,2,1,3109,1,887,106,1159,12,4,1,4410,3,6,1504,104,1265,1343,6,0,5,1,0,334,1638,3193,0,229,2,48,24,58,1,1119,1,2,224,145,0,0,0,3,1010,1,735,581,0,0,0,3,4,0,677,868,1,1,0,0,1,2,0,0,0,0,0,1,0,0,3697,3,0,106,1,2284,0,0,0,2896,0,0,1,3,1,21,0,0,0,0,8,1,106,0,0,251,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,541,504,442,908,0,0,885,0,2,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1105,971,2,1,1,4,0,0,1,0,1,1,0,2,0,0,0,3,1698,2217,0,1614,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,4,0,1,0,0,0,1,0,3,142,0,0,0,0,405,0,5419,1,0,0,0,0,0,0,7,0
"Cluster_28020,contig_0 consensus mapping",1976,867,1182,1113,831,18588,1107,1026,0,0,629,1142,1120,794,813,507,0,945,743,15873,1334,993,413,888,773,631,640,1,935,836,1355,114,837,51,626,741,766,629,1,1003,779,1480,2,172,1378,300,654,756,681,2,3,506,6,2,1415,2761,1447,93,447,106,6,3,16,0,25,3,3,281,606,965,315,4,1514,1,0,0,0,0,1789,16,157,71,0,435,1115,1,17477,2492,1,159,1076,174,547,3,0,0,1,0,2,0,11852,1425,151,1334,2,1,0,0,0,0,2013,589,108,340,10,0,8,1,2,0,11,204,1075,797,1,0,0,5,16,113,2320,76,1497,1,0,0,2,0,1,2603,0,0,0,518,6,36,58,52,2376,2,2,811,33,1,2,0,0,8,520,1043,0,951,11,1,0,1,1,0,2,3,1348,1,1,0,1,0,3,0,1,0,0,2,0,0,0,2,0,2,1,4300,0,0,0,4512,224,0,0,3875,0,0,5,1,0,0,81,5,0,597,0,0,2,0,0,1,0,7,0,1,3,0,1,13681,0,2,2,6,2,0,898,271,0,2,3,0,1190,1,0,12,0,1,3,4,0,1,0,0,4977,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4261,0,0,0,0
"Cluster_5502,contig_0 consensus mapping",1811,846,993,912,697,8,927,752,46467,2,1083,825,611,563,548,472,2,806,678,808,642,842,747,635,664,520,497,0,930,699,702,2661,807,465,632,673,560,492,30,726,695,1,511,508,1594,183,606,583,533,2,531,170,2,6,183,5,592,58,500,190,2,4,207,1,0,880,5337,532,623,328,621,2,86,222,0,0,83,1,840,9,109,16,1,243,293,1,0,2,0,623,330,182,360,8,2,1,0,0,2875,0,1346,312,138,149,7,1144,1,7,1,284,335,920,245,306,0,0,3,5,74,1442,2575,756,1021,187,0,2,0,287,2734,7,12,849,468,349,4,0,5,0,1,1,2022,1,0,57,0,86,18,38,4,2814,11,212,100,14,0,9,0,2,4,1,190,247,2,1,3,3613,1,2,0,5,349,5,0,7,3,4,0,1988,0,0,256,19,0,2,4,4641,0,1,0,0,2,1,59,1,2,14,0,5,7,49,0,2,3,1,38,171,83,1,1,0,59,0,4,0,0,53,0,5,17,1,18685,2,1,0,18,1,52,0,804,455,0,45,0,0,330,12,1,139841,2,2,8,0,0,0,0,0,127,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4233,3,2,102,0,0,0,1,0,1,0,6,0,1,0,0,7,0,0,0,0,1,3,0,4,2477,0,0,1,0,0,1,0,2,0,0,3,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,3,0,0,3,0,2,0,2,4095,0,0,2234,0
"Cluster_16192,contig_0 consensus mapping",1735,723,1067,1069,784,0,967,734,1210,3216,737,827,684,736,610,457,0,820,808,1327,3587,357,1132,739,660,609,526,3,883,745,4253,306,712,964,557,691,765,533,2,633,693,12,4,1130,501,282,621,708,544,2,123,289,5,3,1,3829,186,78,603,122,31,1,418,0,3,3,5,287,663,487,234,4,2234,1079,2,1,0,4068,262,21,60,43,7,592,146,6,3,2,500,503,516,485,271,0,1,3,2,1,0,6,3,304,627,4678,4,5,0,2,1504,4,753,619,123,102,2,2,3,1,2,2354,0,219,1392,145,1,1,1,47,1,1259,0,241,1867,4186,2,0,5,1,0,200,65,0,72,3207,1,39,1,0,12,0,5,2,3391,0,1,1,0,3,1,0,416,1173,0,0,0,4,0,0,1154,9,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,6,0,0,3,1,0,0,0,1,3,2,2,0,516,2798,3,1,0,2,522,2107,600,345,0,0,0,1,6,15717,0,0,7,0,0,12843,0,1,3,0,0,494,72,2,0,0,1,872,0,0,0,2,3,0,1,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,21,0,6,0,0,0,2390,1,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Cluster_5036,contig_0 consensus mapping",2130,891,1160,1068,841,1,985,725,770,1891,1216,823,633,706,622,486,2,922,810,1,788,1089,802,747,776,645,606,1,1111,816,1,191,886,1081,680,714,861,545,0,866,637,4,1491,693,1091,373,705,701,585,0,40,475,4,2,845,7,191,82,543,129,0,179,2632,0,1,2008,1269,454,575,242,396,4,779,518,0,3,2533,2246,1038,28,191,59,7,5,641,0,3,4,661,854,1197,679,701,0,1563,0,3,0,1131,3,413,106,421,512,3,1,2,2,873,0,14,883,617,744,4,1,1,0,653,1,3,1205,1642,554,1,1,0,8,758,672,9119,139,1212,78,14,35,4,0,1,1296,1095,0,3,90,0,55,20,1,1870,4,2,310,215,2440,33,0,72677,6,479,1900,185,185,0,108,0,4,9,0,729,471,0,1,1,0,2,1,83,0,0,0,1,0,23,0,3,3,0,0,0,0,17,1,0,2840,262,0,0,0,2,1,2,0,0,3,9,6,1,0,1,59,0,1,0,0,0,53,0,3,0,1,0,3272,1470,0,0,3,0,0,1060,689,298,1510,1,2,0,20,2080,1,1,3,2,0,0,2,0,5,0,3,2,1,0,0,0,257,595,3,0,0,0,0,0,0,0,2,1345,0,1,1,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,1420,0,0,0,8684,0,1,0,438,3,6,3,1,0,0,0,1,5106,3,3,1,0,3,0,0,7,4,1,1,0,2,0,0,9,5322,3,2,0,1322,3,0,2179,2905,3473
"Cluster_231,contig_0 consensus mapping",2313,887,1241,1151,941,1,829,786,1056,4,924,332,823,1137,906,782,1,1082,927,1146,2,1139,2,617,962,970,729,1,1178,989,2021,0,1862,1382,796,1106,1036,796,2,777,697,1947,2501,1956,986,375,840,1069,633,2,388,2,3,4,7,0,1633,128,250,93,1,212,681,4,1,7,2,81,760,562,748,3,439,281,0,4,11,0,143,30,266,69,0,173,1,1,1,15,0,526,981,1800,742,2,3,3,1,1,5215,0,2,543,49,652,0,0,9,0,4,0,0,2138,734,0,3,0,0,5,4003,0,1,758,519,37,2,0,1,7,12212,638,0,205,495,460,2,1,3,1,0,4,0,0,0,0,0,19,7,0,6115,0,7,0,5,1,1,1,0,4,0,17199,1,2027,0,0,9,1,0,5,3,2,0,0,2,0,1,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,1,41,1,0,2,1,2,0,20,0,0,1,5,2,0,1,0,1,261,0,1,0,0,9374,9,0,1,0,1,1,1,2,2,2,3,0,0,497,722,0,0,0,1,0,12,0,0,3,1,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_2436,contig_0 consensus mapping",1725,779,987,922,705,5,1008,1243,1426,457,653,510,941,809,585,475,22,647,701,939,0,760,1135,625,735,567,575,0,910,775,5584,7,1685,445,646,693,717,483,1,904,715,0,23932,804,685,166,730,821,617,2,33,312,4,3,3,1,933,91,466,61,1,390,0,4,2,639,0,102,590,219,503,3,1,85,0,0,2,3,587,21,116,20,0,44,559,0,2,1,2,11,567,362,759,1,1,0,0,1,2,0,2,167,329,177,0,0,0,2,0,2547,0,281,22,106,0,0,2,0,0,213,1924,395,402,885,0,0,0,3,1074,0,975,1061,272,57,4,0,3,0,0,0,2,0,0,783,0,82,4,5,922,2953,1,0,135,0,0,0,0,2,0,1048,462,163,0,0,0,0,4,209,2,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0,46,0,693,0,0,3,0,0,0,1,0,0,2,1,0,0,0,168,1,0,0,0,0,1,0,3,0,5,0,0,0,0,0,0,1,0,701,511,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,2,1,2,0,326,0,0,0,1,0,0,0,0,0,0,0,1,0,12125,0,0,0,0,0,2,263,12,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,419,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Cluster_16158,contig_0 consensus mapping",1613,702,946,887,716,0,770,890,0,1,1737,909,614,765,543,540,2,805,835,1,0,270,2,598,627,639,584,0,631,824,489,0,1265,597,586,735,712,458,0,776,729,0,2348,709,1501,382,598,724,562,1,233,197,1,2,5,5,711,78,474,182,0,1,171,2,1,646,5,22,672,493,145,2,0,190,0,0,142,5,661,24,167,44,3,7680,4573,1,1,2,646,113,402,330,896,0,0,0,0,4,0,0,660,73,3,1351,1510,1,0,4,1,0,838,1667,88,116,0,0,0,3,172,3260,1286,6,98,364,0,1,0,2,1187,3323,361,151,214,1136,0,4,15,0,0,0,0,594,3,0,0,88,3,18,0,3487,695,1,2,66,11541,0,0,27,2,2420,331,370,356,6,0,11,0,3,4273,3,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,1,1,0,0,0,0,1,2,0,0,0,0,1,2,0,32,4,0,1,1,0,0,0,0,7151,6,0,0,0,0,1,1,2,0,0,1,0,0,624,862,1439,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,1,0,0,0,1629,0,0,3874,0,0,0,6,0,0,0,3843,498,0,1,2076,2,0,0,3,0,238,0,0,0,0,0,3,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1642,0,0,1,0,2,1,0,1,0,0,0,0,3,0,0,2,0,0,2,0,3273,0,0,1,2,0
"Cluster_7575,contig_0 consensus mapping",1793,767,1034,901,731,0,831,878,21372,1,4443,1,881,727,617,533,11,590,694,3,18,979,928,709,687,704,533,1,1073,863,1273,347,597,1041,708,703,700,645,7,729,807,1843,9031,349,319,255,736,717,558,1,810,4,5,0,1159,0,1469,111,348,101,0,7,476,2,2,423,3,234,626,311,159,4,163,866,0,0,2197,5,796,42,115,57,4,8,128,0,4,2,3,833,930,526,687,1,6,2,3,1,2,3799,2,1706,52,0,4,2,2,0,3,2432,206,301,100,445,8,0,0,2,23,4,518,392,1140,192,10027,2,1,0,2121,3,1,422,129,127,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,572,0,67,0,1,0,3,0,0,0,73,1,0,2,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,662,0,0,0,0,0,28,0,2,0,0,1,328,0,0,578,0,0,0,0,0,0,2,0,1,0,2,2,0,0,0,1,0,0,0,2315,689,0,0,2,1,0,0,1075,0,2,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4106,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,1,1,2,0,0,0,6,0,1,0,0,5,0,0,4,0,1,109,269,0,0,0,9,0,1,1,1,1,2,0,10413,0,1171,0
