barcode,in.0bp5,in.0ap4,in.0a,in.0b,in.0c,in-0p11_1,in-0p11_2,j2,j3,j5,j6,j7,j8,j17,j18,j19,j20,l1,l2,l3,l4,l5,l6,l7,l8,s1,s2,s3,s4,s5,s6,s7,s8,u1,u2,u3,u4,u5,u6,u7,u8,l13,l14,l15,l16,l17,l18,l19,l20,s13,s14,s15,s16,s17,s18,s19,s20,u13,u14,u15,u16,u17,u18,u19,u20
"Cluster_27291,contig_0 consensus mapping",413,186,201,189,180,277,350,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3612,0,0,0,0,0,0,0
"Cluster_128,contig_0 consensus mapping",389,168,261,189,164,356,341,0,0,0,3,0,0,0,16,1,0,9,0,0,0,0,266,309,1487,1,0,0,0,412,11,0,436,0,0,0,3,0,0,68,0,0,0,0,1,1,0,1175,479,0,0,0,0,0,0,1882,0,0,0,0,0,1382,0,0,0
"Cluster_9131,contig_0 consensus mapping",231,134,124,132,99,142,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,285,0,0,0,0,0,0,0,769,435,0,615,0,1,0,0,0,0,0,23,0,0,0,225,0,0,0,0,0,0,0,13,0,272,2,23334,0,0,0,0,0,230
"Cluster_24625,contig_0 consensus mapping",319,127,229,186,134,278,296,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,549,0,0,4,0,0,0,1927,0,0,0,1,0,0,0,6240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935,0,0,0,0,0,0,0,0
"Cluster_27524,contig_0 consensus mapping",395,184,218,202,200,286,360,0,0,0,0,0,17,0,0,0,0,0,29,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,39,1657,4,656,0,2,2,0,0,0,0,0,0,0,0,0,0,2,5247,1
"Cluster_27740,contig_0 consensus mapping",269,161,181,186,130,265,275,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,521,5,1,0,0,0,0,0,0,2,525,0,0,2353,1,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_9673,contig_0 consensus mapping",392,145,211,169,169,224,342,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,388,0,0,0,0,0,0,0,3194,0,0,0,1,0,0,0,0,2,0,0,10961,0,0,0,6,0,0,0,0,2516,0,0,709,0,0,0,7,0,0,0,1890
"Cluster_33148,contig_0 consensus mapping",393,162,201,236,167,279,419,0,0,1,0,2,0,0,0,0,0,1,0,0,1,3,796,693,759,2,0,1,1,0,0,0,0,0,0,0,0,3,0,1196,754,0,0,0,1,0,0,0,452,0,0,0,0,0,2,0,934,1,0,1,0,0,0,0,0
"Cluster_972,contig_0 consensus mapping",232,108,146,112,83,187,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1076,254,1384,0,0,0,0,471,1093,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,964,0,0,0,0,0,0,0
"Cluster_19918,contig_0 consensus mapping",134,92,78,75,48,98,101,0,0,0,0,0,0,0,0,0,0,0,0,2476,0,0,132,3,93,0,0,2,0,0,0,0,50,0,0,0,0,0,0,1,255,1,0,0,0,0,735,349,245,0,1,0,0,1,0,0,26,843,0,0,0,0,0,0,0
"Cluster_24492,contig_0 consensus mapping",300,143,169,154,109,235,236,0,0,0,0,0,26962,0,0,0,0,0,9,0,0,0,108,0,0,0,9,0,0,0,1386,0,577,0,28,0,0,0,20,0,0,0,0,0,0,0,0,0,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Cluster_12479,contig_0 consensus mapping",278,139,175,164,110,153,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1212,1,0,0,0,0,0,0,1943,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"Cluster_23528,contig_0 consensus mapping",317,123,203,145,155,183,260,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2013,288,1,0,0,0,1,1,1038,0,266,0,0,0,1,0,0,0,12,0,0,1,0,0,0,1,337,0,0,2,0,1,0,0,1377,1136,0,0,1,0,0,2032,1
"Cluster_372,contig_0 consensus mapping",191,95,125,105,83,132,209,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,377,38,158,0,0,0,0,47,28,0,77,0,0,0,0,0,2,334,0,2,0,0,0,0,839,0,557,0,0,0,0,0,0,279,155,255,0,0,0,0,0,1446,1
"Cluster_15689,contig_0 consensus mapping",318,127,166,166,124,197,241,0,0,1,0,0,0,0,0,0,0,0,0,551,0,0,0,1,0,0,0,0,0,0,0,1306,0,0,311,0,0,0,0,1,0,0,2,0,0,0,0,0,1571,0,0,0,1,1,1501,0,0,0,0,0,0,0,0,0,2
"Cluster_744,contig_0 consensus mapping",305,155,158,145,145,265,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0,299,0,0,122,1,0,0,0,0,0,0,11,0,0,1,0,0,0,0,503,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0
"Cluster_30680,contig_0 consensus mapping",309,130,152,172,138,197,242,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,273,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1700,2,0,6492,0,0,0,1849,1652,0,0,1,0,4,0,5,0,2574,1,2,0,0,0,1,1
"Cluster_23221,contig_0 consensus mapping",302,125,162,148,138,168,256,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,266,296,0,0,0,0,0,0,0,742,0,0,0,1,0,0,0,0,0,0,5591,0,1327,0,887,1510,0,0,0,0,1,0,1,464,0,1,1,0,0,0,3,161
"Cluster_19311,contig_0 consensus mapping",278,158,145,143,105,197,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,788,0,0,0,0,0,0,0,0
"Cluster_3008,contig_0 consensus mapping",319,146,187,166,123,226,292,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,642,239,1041,0,0,0,0,0,0,0,11263,0,1,23,2,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,900,0,22,1,0,0,0,0,0,0
"Cluster_16987,contig_0 consensus mapping",333,115,156,167,119,197,236,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1489,0,0,0,0,0
"Cluster_4464,contig_0 consensus mapping",283,119,146,140,98,200,184,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,335,138,249,0,1,0,0,0,883,906,372,0,0,0,0,0,1263,0,0,0,0,2,2,1778,1134,0,0,2,0,0,0,0,0,846,0,0,0,1233,0,11161,2,0,0
"Cluster_232,contig_0 consensus mapping",282,144,206,159,126,231,289,1,0,1,0,0,0,0,0,0,0,0,28,0,1,0,977,194,0,0,0,0,2,0,2,0,219,1,0,0,0,0,0,254,982,0,0,0,0,0,3,0,135,0,2,0,1,270,643,1,367,3,2,0,1154,0,1785,0,0
"Cluster_366,contig_0 consensus mapping",304,129,171,164,124,239,301,0,0,0,1,0,0,0,0,0,0,0,23,0,0,0,933,163,0,0,0,0,0,0,1,0,223,0,0,0,0,0,0,242,1021,0,2,0,1,0,1,0,135,0,0,0,0,222,603,0,393,0,0,0,1176,0,1736,0,0
"Cluster_26422,contig_0 consensus mapping",247,115,132,124,95,127,167,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,878,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,908,0,0,381,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"Cluster_32,contig_0 consensus mapping",189,109,110,98,79,136,198,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,367,57,168,0,0,0,0,56,21,0,81,0,1,0,0,0,1,325,0,0,0,1,0,0,812,0,542,0,0,1,0,0,0,229,173,260,0,0,0,0,1,1422,1
"Cluster_20523,contig_0 consensus mapping",275,122,156,172,111,199,254,11,22,0,0,1,22,0,0,1,1,0,18,1,3,7,583,342,0,1,20,1,1,16,906,0,0,10,0,0,0,1582,13,2,2,0,1,0,0,0,0,3823,878,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,1
"Cluster_1316,contig_0 consensus mapping",196,100,131,108,94,156,188,5,19,0,0,0,2,0,0,2,1,0,16,0,0,5,391,280,391,0,17,2,0,12,695,0,0,9,0,0,0,1140,18,1,2,0,0,0,0,0,0,2836,631,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Cluster_81,contig_0 consensus mapping",193,93,110,114,92,139,176,1,2,0,0,0,0,0,1,0,0,0,0,0,3223,0,1,0,0,0,0,0,2,309,2,0,0,1,6092,0,0,0,0,0,1248,0,1,2,0,0,0,0,812,0,2,0,0,0,0,0,0,0,0,732,0,0,1106,0,1000
"Cluster_3095,contig_0 consensus mapping",297,145,191,148,117,180,295,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,420,1,0,0,0,2,0,0,0,521,0,0,0,0,0,0,0,2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0
"Cluster_15428,contig_0 consensus mapping",183,92,97,121,82,113,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,175,0,0,0,0,0,391,677,182,0,0,0,0,0,1,0,712,0,0,0,0,0,0,645,229,0,0,0,0,0,0,0,277,6,0,0,0,0,0,0,0
"Cluster_30871,contig_0 consensus mapping",195,100,123,117,96,161,201,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,86,237,0,0,0,0,0,218,331,418,0,0,0,0,755,0,41,2,0,0,0,1,0,0,0,270,0,0,0,0,0,0,0,0,0,1381,0,0,0,0,0,0
"Cluster_31741,contig_0 consensus mapping",236,126,129,145,113,160,234,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,419,0,0,0,0,0,4,0,317,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0
"Cluster_18396,contig_0 consensus mapping",259,109,136,116,92,179,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2485,1,0,0,1,1,0,0,0,0,0,0
"Cluster_15305,contig_0 consensus mapping",161,88,102,101,61,125,127,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,174,2,0,0,0,0,0,0,583,2,0,0,0,3768,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0,0,0
"Cluster_23193,contig_0 consensus mapping",266,133,151,149,100,200,289,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,320,0,0,0,0,0,806,0,502,0,0,0,0,0,2,0,0,0,1,2,1,0,0,1661,1734,0,0,2,0,0,1558,4097,762,0,0,0,0,0,0,0,1
"Cluster_6569,contig_0 consensus mapping",305,115,175,174,130,234,310,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1068,0,0,0,0,0,860,2543,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1175,0,0
"Cluster_23782,contig_0 consensus mapping",224,99,135,105,88,117,140,0,0,0,0,0,0,1,0,0,1,0,0,0,5261,0,260,186,376,0,0,0,4,0,0,0,619,0,0,0,0,0,0,0,7,0,0,0,0,4,1084,963,344,1,0,0,5,0,0,0,86,0,0,0,0,5808,2,2,8852
"Cluster_11336,contig_0 consensus mapping",310,120,188,155,140,181,299,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,3,641,0,0,2,5,0,0,2853,0,0,0,0,0,0,0,0,8096,0,0,0,0,0,0,1889,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"Cluster_13814,contig_0 consensus mapping",291,94,151,155,109,162,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_14851,contig_0 consensus mapping",116,54,70,65,37,76,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,1,0,0,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,542,0,0,445,1,0,0,0,0
"Cluster_31668,contig_0 consensus mapping",151,77,68,65,72,96,127,0,0,1,1,3,0,0,0,0,0,3,0,0,0,0,0,186,167,2,0,0,1,0,0,1024,518,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,180,0,0,0,0,0,0,0,810,0,0,0,0,0,0,0,0
"Cluster_26076,contig_0 consensus mapping",254,98,172,122,97,246,272,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,4530,0,451,0,633,0,2,0,1,1,0,0,0,745,0,0,0,0,4267,0,0,335,0,0,0,0,0,0,0,0
"Cluster_11194,contig_0 consensus mapping",239,114,157,126,111,184,212,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,953,0,0,0,0,0,0,1492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_13568,contig_0 consensus mapping",110,67,71,71,52,168,214,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,81,0,0,0,0,1,344,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,965,206,0,0,0,0,0,0,1,0,0,0,0,42,0,0,0,84
"Cluster_587,contig_0 consensus mapping",72,52,50,44,27,48,91,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,29,268,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,219,9,0,0,0,0,0,514,0,0,0,0,0,0,1,0,0,0
"Cluster_16640,contig_0 consensus mapping",230,91,126,118,113,138,172,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,575,330,312,0,0,2,2,1,884,1174,891,0,0,0,2,0,0,3662,0,0,0,0,0,0,1225,0,357,0,0,0,0,0,0,0,361,0,0,0,0,0,1,0,1
"Cluster_28432,contig_0 consensus mapping",234,103,137,135,94,167,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0,0,1,0,0,0,289,564,0,0,0,0,0,0,1134,0,0,1,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_27465,contig_0 consensus mapping",272,114,159,135,100,158,191,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,893,0,338,0,0,0,0,0,2430,25,0,2,0,1,0,0,0,6,1100,0,0,4,1,2804,0,0,757,1,0,0,0,0,0,3351,0
"Cluster_10114,contig_0 consensus mapping",231,122,143,108,98,164,201,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,304,0,0,0,0,0,0,0,291,568,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_27419,contig_0 consensus mapping",226,93,151,103,111,161,193,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,294,0,0,0,2,0,0,0,300,493,0,0,0,0,0,0,1160,0,0,1,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_6521,contig_0 consensus mapping",260,93,125,134,104,163,232,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,660,849,0,485,0,0,0,0,0,3,0,0,0,0,0,0,0,2417,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Cluster_21165,contig_0 consensus mapping",290,111,161,151,127,219,293,0,1,0,1,0,0,0,0,0,0,0,0,2406,0,0,2132,1,687,0,1,1,0,0,2837,0,778,0,2,44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,0,0,0,0,0,0,0,0
"Cluster_3760,contig_0 consensus mapping",239,113,156,97,112,176,195,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1842,0,0,0,1,0,0,0,0,3069,0,0,0,1,0,0,3,0
"Cluster_23654,contig_0 consensus mapping",225,85,129,125,88,161,193,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,511,0,0,0,1,416,1298,0,600,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,776,0,0,0,0,0,0,0,231
"Cluster_32798,contig_0 consensus mapping",237,99,106,112,92,139,230,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,281,0,0,0,1,0,0,0,313,505,0,0,0,0,0,0,1106,0,0,1,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_10201,contig_0 consensus mapping",184,82,94,83,57,101,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,139,513,0,0,0,0,0,1720,0,0,0,1,1469,0,0,0,0,0,0,0,3,0,0,0,608,1292,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2759,1
"Cluster_7221,contig_0 consensus mapping",278,107,116,99,101,138,163,0,0,1,0,0,0,2,1,0,0,0,4,0,0,0,0,0,402,0,0,1,0,0,936,1590,544,0,1,0,0,183,3651,0,0,0,0,0,0,1304,1527,0,594,2,0,0,0,0,1,0,0,2,0,1,0,6459,1,0,0
"Cluster_17787,contig_0 consensus mapping",255,110,153,151,112,177,212,0,0,1,0,0,0,1,0,0,1,0,63,0,0,0,549,750,0,0,0,0,0,0,1124,0,0,0,1,2,0,0,0,0,1,0,1,0,0,872,0,0,1566,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"Cluster_23876,contig_0 consensus mapping",117,50,72,61,47,75,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,1,0,1,0,0,0,0,768,0,0,324,1,0,1,1,0,0,599,202,0,0,0,1,0,0,0,59
"Cluster_458,contig_0 consensus mapping",144,63,65,68,57,62,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,59,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_11096,contig_0 consensus mapping",209,107,114,119,91,126,193,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,680,0,0,1,0,0,585,0,1,1150,0,0,0,1,25,0,0,110,0,0,0,0,0,0,976,0,0,0,0,0,0,0,0,494,1,1,0,1,0,0,1,0
"Cluster_17177,contig_0 consensus mapping",286,144,169,168,144,244,284,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,542,623,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_13004,contig_0 consensus mapping",174,68,89,87,67,85,102,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Cluster_12919,contig_0 consensus mapping",230,114,129,157,116,209,212,0,0,0,0,0,0,0,4,0,0,0,0,0,1,3,0,520,0,0,0,0,0,0,562,0,0,0,0,0,0,0,0,0,1827,0,0,0,0,0,14,0,474,0,21719,0,0,0,21,0,170,0,0,0,0,0,11,0,0
"Cluster_17379,contig_0 consensus mapping",167,84,97,108,73,122,187,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_14544,contig_0 consensus mapping",186,101,114,118,63,126,145,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1026,55,0,0,0,0,0,0,1,1,0,0,0,2030,0,0,0,0,1803,14023,0,0,0,0,0,819,667,0,0,0,1,1,0,0,260,4,0,0,0,0,0,0,0
"Cluster_7840,contig_0 consensus mapping",226,108,156,128,92,164,179,0,0,0,0,0,0,0,1,0,0,91,0,0,0,0,1,354,2,0,0,0,0,0,1195,0,1432,0,0,0,0,0,1,0,0,0,2,0,0,1097,2409,0,1,0,1,0,0,0,0,0,1028,0,0,0,0,0,1,0,238
"Cluster_5020,contig_0 consensus mapping",286,131,163,146,101,156,196,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,133,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1771,4123,0,0,1,0,1521,0,1,0,0,0,0,1,0,0,571,2,0,0,0,0,1,0,1238
"Cluster_14669,contig_0 consensus mapping",218,104,151,98,100,152,194,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,18,0,0,0,19266,0,0,0,14,0,0,0,0,0,0,0,2894,0,0
"Cluster_13,contig_0 consensus mapping",185,97,133,133,85,128,206,0,4,0,0,0,0,1,0,9,0,0,1,0,1,1,0,608,6,0,7,0,1,0,0,1,0,0,0,0,0,0,1844,0,0,0,1,0,0,4,0,15,653,0,0,22273,0,0,0,11,1,0,0,0,0,2979,0,8,0
"Cluster_29231,contig_0 consensus mapping",200,81,107,97,93,111,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Cluster_27797,contig_0 consensus mapping",221,105,110,113,81,101,159,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2799,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,1,0,0,0,0,0,0,0
"Cluster_26222,contig_0 consensus mapping",252,91,96,120,82,221,246,0,0,1,0,0,0,0,0,0,0,0,0,1726,0,0,0,2,0,0,0,0,0,0,0,2065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,901,0,1,0,0,0,0,0,0
"Cluster_31260,contig_0 consensus mapping",228,100,117,116,84,130,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,919,353,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1652,0,0,0,0,0,0,0,0,0,277,0,0,0,1,0,1,0,0
"Cluster_8838,contig_0 consensus mapping",223,99,131,137,119,199,219,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,383,446,0,0,0,1,0,2186,0,0,0,1,0,0,0,0,0,4713,0,0,7812,0,0,2920,1,451,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"Cluster_162,contig_0 consensus mapping",192,76,123,106,83,130,195,0,0,0,0,0,0,0,0,0,0,0,18,1036,0,0,0,1,434,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,644,0,0,0,0,0,1,0,859,0,0,770,0,0,0,0,0
"Cluster_2470,contig_0 consensus mapping",223,85,125,89,89,148,178,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,1,0,1,0,1116,0,0,0,1,0,0,0,0,1176,0,0,0,0,0,0,1,0,0,0
"Cluster_17844,contig_0 consensus mapping",223,78,111,111,82,143,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,2081,0,0,0,2,0,0,0,0,0,0
"Cluster_4471,contig_0 consensus mapping",150,82,88,95,85,108,158,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,194,224,222,0,0,0,0,1,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,418,0,14,0,0,0,0,0,46
"Cluster_31493,contig_0 consensus mapping",186,94,82,79,69,118,158,0,0,0,0,0,0,0,0,0,0,0,0,832,0,0,0,0,483,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,424,0,0,0,1,0,0,0,463,0,0,0,1150,0,0,0,2
"Cluster_24138,contig_0 consensus mapping",155,73,88,78,64,99,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Cluster_13329,contig_0 consensus mapping",275,94,137,126,72,142,174,0,6,2,1,0,2,0,0,0,0,74,4,0,0,0,0,444,0,0,2,0,0,0,0,0,400,0,0,2276,0,0,13,0,0,0,0,0,15073,0,1526,0,940,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0
"Cluster_20037,contig_0 consensus mapping",240,100,136,118,92,127,189,0,0,0,0,0,0,0,0,1,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,2630,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1299,0,0,0,1,0,0,0,0,1036,1,1,0,0,0,1852,1,0
"Cluster_18221,contig_0 consensus mapping",185,94,116,104,72,113,176,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,609,553,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874
"Cluster_13335,contig_0 consensus mapping",193,94,117,116,74,147,164,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1125,0,0,0,0,0,0,0,0,344,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"Cluster_15897,contig_0 consensus mapping",201,100,135,146,106,169,177,0,0,0,0,1,0,0,0,0,0,0,0,1658,0,1,0,855,578,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,2,1,0,0,1059,0,0,0,0,0,0,0,3,0,0,0,1771,0,0,0,0,0,0,0
"Cluster_403,contig_0 consensus mapping",145,57,77,80,68,105,108,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,106,0,0,8,0,0,0,0,0,0,1271,1,0,2,0,0,0,2,842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3536,0,0
"Cluster_30365,contig_0 consensus mapping",209,122,102,110,74,145,195,0,0,0,1,0,0,0,0,2,0,47,0,0,0,0,587,0,1,0,0,0,0,415,0,0,649,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Cluster_256,contig_0 consensus mapping",187,100,121,106,82,138,187,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,370,0,0,0,0,0,1255,0,0,1,0,1,0,0,209,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
